,Team,Games Played,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Safties,Passes Defended,Ints,Ints for TDs,Int Yards,Yards Per Int,Longest Int Return,index,year
10154,Pittsburgh Steelers,16,0,1,0,0,0,2,1,1,1,0,2,Pittsburgh Steelers - 1992,1992
10155,Pittsburgh Steelers,13,0,1,0,2,0,1,0,1,3,1,0,Pittsburgh Steelers - 1991,1991
10156,Pittsburgh Steelers,14,1,1,2,0,0,2,1,0,0,1,1,Pittsburgh Steelers - 1990,1990
10157,Pittsburgh Steelers,2,2,0,1,2,1,0,2,0,1,0,2,Pittsburgh Steelers - 2006,2006
10158,Chicago Bears,14,0,0,0,1,0,1,1,1,1,0,1,Chicago Bears - 2008,2008
10159,San Diego Chargers,16,1,1,0,1,2,1,1,0,1,1,0,San Diego Chargers - 2016,2016
10160,Indianapolis Colts,16,1,2,0,1,0,1,0,1,1,0,1,Indianapolis Colts - 2015,2015
10161,Atlanta Falcons,16,2,0,0,1,0,1,0,0,0,0,0,Atlanta Falcons - 2014,2014
10162,Jacksonville Jaguars,3,2,0,1,1,1,2,0,0,1,0,0,Jacksonville Jaguars - 2013,2013
10163,Jacksonville Jaguars,9,2,0,0,0,1,0,2,1,0,0,0,Jacksonville Jaguars - 2012,2012
10164,Jacksonville Jaguars,13,1,1,1,0,1,0,1,2,0,0,0,Jacksonville Jaguars - 2011,2011
10165,New York Jets,14,1,0,2,1,0,1,1,1,1,0,1,New York Jets - 2010,2010
10166,New York Jets,13,1,0,1,1,1,1,1,0,1,1,2,New York Jets - 2009,2009
10167,New York Jets,16,1,1,1,1,1,1,0,0,1,1,0,New York Jets - 2008,2008
10168,Seattle Seahawks,8,1,1,1,2,1,0,0,1,3,1,1,Seattle Seahawks - 2013,2013
10169,Seattle Seahawks,16,0,1,0,1,0,0,2,0,0,0,1,Seattle Seahawks - 2012,2012
10170,Seattle Seahawks,9,1,1,2,0,0,1,2,0,0,1,0,Seattle Seahawks - 2011,2011
10171,Minnesota Vikings,6,1,1,1,0,0,0,1,2,1,0,1,Minnesota Vikings - 2010,2010
10172,Minnesota Vikings,16,2,1,1,1,1,1,1,1,0,0,0,Minnesota Vikings - 2009,2009
10173,Minnesota Vikings,13,0,3,1,2,1,0,2,1,0,1,2,Minnesota Vikings - 2008,2008
10174,Minnesota Vikings,13,1,0,1,1,0,1,1,2,1,2,0,Minnesota Vikings - 2007,2007
10175,Philadelphia Eagles,15,2,1,0,1,0,0,1,0,1,1,1,Philadelphia Eagles - 1997,1997
10176,Indianapolis Colts,16,0,1,1,1,1,0,0,0,1,1,0,Indianapolis Colts - 1996,1996
10177,Chicago Bears,3,0,0,1,1,0,0,0,1,0,2,1,Chicago Bears - 1995,1995
10178,San Francisco 49ers,2,2,1,0,0,1,1,1,1,1,1,0,San Francisco 49ers - 1994,1994
10179,Chicago Bears,16,1,1,1,1,0,0,0,0,0,0,1,Chicago Bears - 1993,1993
10180,Chicago Bears,16,2,0,2,1,0,1,0,1,1,0,2,Chicago Bears - 1992,1992
10181,Chicago Bears,16,0,1,0,0,0,1,2,1,2,0,0,Chicago Bears - 1991,1991
10182,Chicago Bears,16,2,1,0,1,1,0,1,1,0,1,0,Chicago Bears - 1990,1990
10183,Chicago Bears,15,2,0,0,2,0,1,2,0,0,0,0,Chicago Bears - 1989,1989
10184,Chicago Bears,13,0,1,0,1,1,0,0,1,1,1,1,Chicago Bears - 1988,1988
10185,Chicago Bears,12,0,0,1,0,2,1,0,1,1,0,0,Chicago Bears - 1987,1987
10186,Chicago Bears,15,0,0,0,1,0,1,0,0,1,1,1,Chicago Bears - 1986,1986
10187,Chicago Bears,16,1,0,0,1,0,1,0,2,1,1,1,Chicago Bears - 1985,1985
10188,Chicago Bears,16,1,2,1,1,0,2,1,0,0,0,1,Chicago Bears - 1984,1984
10189,Chicago Bears,16,1,0,1,1,1,1,0,1,0,2,1,Chicago Bears - 1983,1983
10190,St. Louis Rams,13,1,0,2,1,1,2,1,2,0,1,1,St. Louis Rams - 2009,2009
10191,St. Louis Rams,14,1,1,0,0,1,0,2,0,1,1,0,St. Louis Rams - 2008,2008
10192,St. Louis Rams,7,3,0,0,0,0,1,1,0,1,0,2,St. Louis Rams - 2007,2007
10193,St. Louis Rams,16,2,2,2,1,0,0,1,1,1,1,1,St. Louis Rams - 2006,2006
10194,St. Louis Rams,14,1,1,0,2,0,0,1,1,1,1,1,St. Louis Rams - 2005,2005
10195,St. Louis Rams,16,1,0,2,0,0,0,2,0,0,0,2,St. Louis Rams - 2004,2004
10196,St. Louis Rams,12,1,1,0,1,0,0,1,0,2,2,1,St. Louis Rams - 2003,2003
10197,St. Louis Rams,16,0,0,0,0,1,0,0,0,0,1,0,St. Louis Rams - 2002,2002
10198,St. Louis Rams,13,0,1,1,1,0,1,0,0,1,0,1,St. Louis Rams - 2001,2001
10199,St. Louis Rams,14,0,1,0,1,1,0,0,1,0,0,1,St. Louis Rams - 2000,2000
10200,St. Louis Rams,6,0,1,0,0,1,0,0,1,1,1,1,St. Louis Rams - 1999,1999
10201,St. Louis Rams,6,1,2,0,0,1,1,0,0,2,1,0,St. Louis Rams - 1998,1998
10202,Minnesota Vikings,14,0,1,1,0,1,0,0,1,1,0,0,Minnesota Vikings - 2002,2002
10203,Minnesota Vikings,16,0,2,1,2,0,2,0,1,1,1,1,Minnesota Vikings - 2001,2001
10204,Minnesota Vikings,15,1,1,0,1,1,0,0,1,1,0,2,Minnesota Vikings - 2000,2000
10205,Dallas Cowboys,10,0,0,0,1,1,1,1,0,1,1,0,Dallas Cowboys - 1999,1999
10206,Chicago Bears,15,1,2,1,1,0,1,2,2,1,2,0,Chicago Bears - 1998,1998
10207,Tennessee Oilers,16,1,1,0,0,1,1,2,0,2,1,2,Tennessee Oilers - 1997,1997
10208,Houston Oilers,3,0,0,0,2,0,1,1,0,1,1,0,Houston Oilers - 1996,1996
10209,Houston Oilers,12,2,0,1,0,0,0,2,0,2,0,0,Houston Oilers - 1995,1995
10210,Houston Oilers,0,0,0,0,1,2,1,1,0,0,0,0,Houston Oilers - 1994,1994
10211,New York Giants,16,0,1,0,0,1,1,1,2,1,1,1,New York Giants - 2006,2006
10212,New York Giants,16,2,1,1,1,0,1,0,1,1,0,0,New York Giants - 2005,2005
10213,New York Giants,16,0,0,2,0,1,1,1,0,0,0,1,New York Giants - 2004,2004
10214,New York Giants,16,0,1,1,0,0,1,1,0,0,1,0,New York Giants - 2003,2003
10215,New York Giants,16,1,1,1,1,0,1,1,1,1,1,1,New York Giants - 2002,2002
10216,New York Giants,14,0,2,1,1,0,1,1,1,2,0,0,New York Giants - 2001,2001
10217,New York Giants,16,1,0,1,0,1,1,1,0,1,1,1,New York Giants - 2000,2000
10218,New York Giants,16,1,3,0,0,1,0,1,1,2,1,1,New York Giants - 1999,1999
10219,New York Giants,16,2,2,1,2,0,1,0,2,1,0,0,New York Giants - 1998,1998
10220,New York Giants,12,2,0,1,1,1,1,1,0,0,0,1,New York Giants - 1997,1997
10221,Kansas City Chiefs,16,2,0,0,0,2,0,0,0,1,0,1,Kansas City Chiefs - 2016,2016
10222,Kansas City Chiefs,16,1,2,1,2,0,1,2,2,1,2,0,Kansas City Chiefs - 2015,2015
10223,Oakland Raiders,2,0,1,1,0,2,0,1,0,1,0,1,Oakland Raiders - 2003,2003
10224,Washington Redskins,2,1,0,1,1,1,1,1,1,1,1,1,Washington Redskins - 2003,2003
10225,Tampa Bay Buccaneers,6,0,1,0,1,0,0,2,1,0,0,1,Tampa Bay Buccaneers - 2002,2002
10226,Buffalo Bills,8,0,3,1,0,0,0,1,1,1,1,1,Buffalo Bills - 2001,2001
10227,Buffalo Bills,12,1,0,0,0,2,0,0,0,0,2,1,Buffalo Bills - 2000,2000
10228,Buffalo Bills,2,1,1,0,1,2,0,1,1,3,2,1,Buffalo Bills - 1999,1999
10229,Buffalo Bills,8,0,0,1,0,2,0,1,1,1,1,0,Buffalo Bills - 1998,1998
10230,Jacksonville Jaguars,5,0,0,2,1,1,0,0,2,2,1,1,Jacksonville Jaguars - 1997,1997
10231,Jacksonville Jaguars,2,1,0,2,1,1,0,2,1,1,1,2,Jacksonville Jaguars - 1996,1996
10232,Jacksonville Jaguars,1,1,2,1,0,1,1,1,2,0,0,0,Jacksonville Jaguars - 1995,1995
10233,Oakland Raiders,15,2,0,1,1,0,0,0,1,1,3,1,Oakland Raiders - 2016,2016
10234,Baltimore Ravens,16,1,3,0,1,1,1,1,0,1,1,0,Baltimore Ravens - 2015,2015
10235,Baltimore Ravens,14,0,1,1,0,1,1,0,0,1,2,1,Baltimore Ravens - 2014,2014
10236,Baltimore Ravens,8,1,0,1,2,0,2,1,0,2,1,1,Baltimore Ravens - 2013,2013
10237,Arizona Cardinals,9,1,0,0,1,1,0,0,0,1,0,0,Arizona Cardinals - 2000,2000
10238,Arizona Cardinals,11,1,0,1,1,2,0,1,1,1,1,0,Arizona Cardinals - 1999,1999
10239,Arizona Cardinals,16,1,2,1,1,0,1,0,0,3,1,1,Arizona Cardinals - 1998,1998
10240,Dallas Cowboys,1,0,1,0,2,0,1,0,1,0,2,1,Dallas Cowboys - 2003,2003
10241,New York Jets,8,0,1,1,0,0,1,0,1,1,0,1,New York Jets - 2003,2003
10242,Carolina Panthers,0,1,1,0,1,0,2,2,0,2,2,0,Carolina Panthers - 2002,2002
10243,Washington Redskins,16,0,1,1,2,0,3,2,1,1,0,0,Washington Redskins - 2001,2001
10244,Carolina Panthers,16,1,2,1,0,1,1,1,1,1,1,1,Carolina Panthers - 2000,2000
10245,Carolina Panthers,16,0,0,0,1,1,0,1,1,1,1,0,Carolina Panthers - 1999,1999
10246,Carolina Panthers,14,2,0,1,1,0,1,1,1,0,1,2,Carolina Panthers - 1998,1998
10247,Carolina Panthers,16,0,1,0,1,2,1,2,1,0,2,0,Carolina Panthers - 1997,1997
10248,Carolina Panthers,14,2,1,0,2,0,2,1,1,1,0,1,Carolina Panthers - 1996,1996
10249,Cleveland Browns,13,0,1,0,1,0,1,2,0,0,2,0,Cleveland Browns - 1995,1995
10250,Seattle Seahawks,15,1,2,1,1,1,0,0,0,1,1,1,Seattle Seahawks - 1994,1994
10251,Seattle Seahawks,16,1,1,0,2,1,1,1,2,1,1,3,Seattle Seahawks - 1993,1993
10252,Miami Dolphins,16,1,0,1,1,0,1,0,1,2,2,1,Miami Dolphins - 1991,1991
10253,Miami Dolphins,16,0,1,1,3,1,1,0,2,1,1,0,Miami Dolphins - 1990,1990
10254,Philadelphia Eagles,16,0,1,2,0,1,0,0,1,1,0,0,Philadelphia Eagles - 1989,1989
10255,Philadelphia Eagles,16,1,1,0,0,1,1,0,0,2,1,1,Philadelphia Eagles - 1988,1988
10256,Philadelphia Eagles,11,1,0,1,0,1,1,1,0,1,0,2,Philadelphia Eagles - 1987,1987
10257,Philadelphia Eagles,16,1,2,2,0,0,1,1,1,1,2,1,Philadelphia Eagles - 1986,1986
10258,Philadelphia Eagles,16,0,0,0,1,0,0,1,1,1,1,2,Philadelphia Eagles - 1985,1985
10259,Philadelphia Eagles,12,1,0,1,2,0,0,2,0,0,0,1,Philadelphia Eagles - 1984,1984
10260,Cleveland Browns,1,2,1,1,0,0,1,1,0,1,1,1,Cleveland Browns - 2007,2007
10261,New York Jets,16,1,0,0,1,0,1,0,1,0,0,1,New York Jets - 2006,2006
10262,Oakland Raiders,14,1,1,1,1,0,0,2,1,1,1,1,Oakland Raiders - 2005,2005
10263,Oakland Raiders,16,0,0,0,1,0,0,2,1,1,2,0,Oakland Raiders - 2004,2004
10264,New England Patriots,16,1,2,1,1,1,2,0,2,1,1,0,New England Patriots - 2003,2003
10265,New England Patriots,16,0,1,0,1,0,0,0,0,0,0,0,New England Patriots - 2002,2002
10266,New England Patriots,16,1,0,1,1,2,1,1,0,1,1,1,New England Patriots - 2001,2001
10267,New England Patriots,16,2,1,1,2,1,0,2,2,1,1,2,New England Patriots - 2000,2000
10268,New York Jets,7,0,1,1,0,2,0,1,0,1,0,1,New York Jets - 1999,1999
10269,New York Jets,16,1,0,1,1,0,0,1,1,1,1,1,New York Jets - 1998,1998
10270,New York Jets,16,1,1,1,0,2,1,0,0,1,0,0,New York Jets - 1997,1997
10271,New York Jets,15,1,1,1,0,1,1,2,2,3,0,2,New York Jets - 1996,1996
10272,Seattle Seahawks,0,1,1,1,2,0,0,1,1,0,0,0,Seattle Seahawks - 1994,1994
10273,Houston Texans,2,2,2,0,0,0,0,0,0,1,2,2,Houston Texans - 2016,2016
10274,Houston Texans,2,0,1,1,1,1,0,0,1,0,2,1,Houston Texans - 2015,2015
10275,Philadelphia Eagles,0,1,2,0,0,2,0,0,1,1,2,1,Philadelphia Eagles - 2005,2005
10276,Philadelphia Eagles,16,0,1,1,1,2,1,2,2,1,0,0,Philadelphia Eagles - 2004,2004
10277,Philadelphia Eagles,16,0,2,0,0,0,2,0,1,0,0,1,Philadelphia Eagles - 2003,2003
10278,Philadelphia Eagles,15,1,1,1,1,2,0,2,1,0,1,1,Philadelphia Eagles - 2002,2002
10279,Philadelphia Eagles,15,0,0,1,2,1,1,0,1,1,1,0,Philadelphia Eagles - 2001,2001
10280,Philadelphia Eagles,16,1,1,1,1,2,1,3,0,1,1,1,Philadelphia Eagles - 2000,2000
10281,New Orleans Saints,16,1,0,1,0,0,2,0,0,0,1,0,New Orleans Saints - 2016,2016
10282,New Orleans Saints,12,2,1,1,0,0,1,1,1,0,1,0,New Orleans Saints - 2015,2015
10283,New Orleans Saints,13,2,0,1,0,1,1,1,2,1,1,0,New Orleans Saints - 2014,2014
10284,New Orleans Saints,11,0,0,2,0,1,1,0,0,1,0,1,New Orleans Saints - 2013,2013
10285,New Orleans Saints,16,0,0,0,1,0,1,0,1,0,1,0,New Orleans Saints - 2012,2012
10286,New Orleans Saints,10,1,0,2,1,0,1,2,0,0,1,0,New Orleans Saints - 2011,2011
10287,Denver Broncos,12,1,0,0,1,1,0,0,0,0,0,1,Denver Broncos - 2008,2008
10288,San Francisco 49ers,15,2,1,0,1,1,1,1,0,0,0,1,San Francisco 49ers - 2007,2007
10289,Seattle Seahawks,13,0,1,1,0,1,0,0,2,0,0,1,Seattle Seahawks - 2006,2006
10290,Seattle Seahawks,6,1,1,0,0,1,2,2,1,1,0,1,Seattle Seahawks - 2005,2005
10291,Seattle Seahawks,16,1,1,1,0,1,1,0,2,2,1,0,Seattle Seahawks - 2004,2004
10292,Seattle Seahawks,16,1,1,2,0,1,2,1,2,2,1,1,Seattle Seahawks - 2003,2003
10293,Seattle Seahawks,13,1,0,1,0,0,1,2,0,1,1,1,Seattle Seahawks - 2002,2002
10294,Seattle Seahawks,16,1,0,1,1,1,0,1,0,1,1,0,Seattle Seahawks - 2001,2001
10295,Seattle Seahawks,16,0,1,0,1,1,0,1,2,1,1,1,Seattle Seahawks - 2000,2000
10296,Denver Broncos,16,2,0,1,0,2,1,2,0,0,0,2,Denver Broncos - 2016,2016
10297,Philadelphia Eagles,10,1,1,2,1,0,0,1,0,0,3,0,Philadelphia Eagles - 1994,1994
10298,Philadelphia Eagles,11,0,1,0,0,0,1,1,1,0,0,2,Philadelphia Eagles - 1993,1993
10299,Philadelphia Eagles,16,0,1,1,0,1,1,1,0,1,1,0,Philadelphia Eagles - 1992,1992
10300,Philadelphia Eagles,16,0,1,1,0,1,1,0,1,1,0,2,Philadelphia Eagles - 1991,1991
10301,Philadelphia Eagles,16,1,0,1,0,1,0,1,2,0,0,1,Philadelphia Eagles - 1990,1990
10302,Philadelphia Eagles,16,2,1,1,1,1,0,2,2,0,2,1,Philadelphia Eagles - 1989,1989
10303,Philadelphia Eagles,16,1,1,1,0,1,1,0,0,2,1,0,Philadelphia Eagles - 1988,1988
10304,Philadelphia Eagles,12,0,1,0,2,2,0,2,0,1,1,1,Philadelphia Eagles - 1987,1987
10305,Green Bay Packers,1,1,0,0,0,1,2,0,0,0,2,1,Green Bay Packers - 2016,2016
10306,Green Bay Packers,12,0,0,1,1,0,1,0,1,1,0,0,Green Bay Packers - 2015,2015
10307,Green Bay Packers,14,0,0,0,1,2,1,1,1,0,1,1,Green Bay Packers - 2014,2014
10308,Green Bay Packers,14,0,1,1,1,1,0,1,1,1,1,1,Green Bay Packers - 2013,2013
10309,Green Bay Packers,10,1,2,0,0,0,1,0,1,1,0,0,Green Bay Packers - 2012,2012
10310,Green Bay Packers,15,1,1,0,1,1,1,1,1,0,1,1,Green Bay Packers - 2011,2011
10311,Green Bay Packers,14,0,1,0,2,0,1,0,1,0,2,1,Green Bay Packers - 2010,2010
10312,Jacksonville Jaguars,1,2,2,1,1,1,1,1,0,0,1,1,Jacksonville Jaguars - 2012,2012
10313,Carolina Panthers,6,0,1,0,1,2,1,0,0,2,2,1,Carolina Panthers - 2009,2009
10314,Carolina Panthers,10,1,2,1,0,0,0,0,1,0,0,1,Carolina Panthers - 2008,2008
10315,Detroit Lions,16,0,0,0,0,2,1,1,1,0,2,1,Detroit Lions - 2016,2016
10316,Dallas Cowboys,7,0,0,2,0,1,3,0,1,0,2,2,Dallas Cowboys - 2013,2013
10317,Baltimore Colts,11,0,0,1,1,1,1,0,1,0,0,1,Baltimore Colts - 1983,1983
10318,Baltimore Colts,8,1,1,1,0,1,0,0,1,1,1,2,Baltimore Colts - 1982,1982
10319,Tampa Bay Buccaneers,2,1,1,0,2,1,0,1,0,0,1,0,Tampa Bay Buccaneers - 1981,1981
10320,Detroit Lions,5,1,1,0,0,0,1,1,0,0,1,1,Detroit Lions - 1981,1981
10321,Los Angeles Rams,16,1,0,1,1,0,1,2,0,0,1,0,Los Angeles Rams - 1980,1980
10322,Chicago Bears,12,0,0,1,1,1,1,1,1,1,1,0,Chicago Bears - 2012,2012
10323,Chicago Bears,16,1,1,0,1,1,1,2,1,1,1,1,Chicago Bears - 2011,2011
10324,Chicago Bears,16,1,0,0,1,0,1,1,1,0,1,2,Chicago Bears - 2010,2010
10325,Chicago Bears,1,1,0,0,1,2,1,1,0,0,0,1,Chicago Bears - 2009,2009
10326,Chicago Bears,16,1,0,1,0,0,1,0,2,0,1,1,Chicago Bears - 2008,2008
10327,Chicago Bears,16,2,1,0,2,1,0,0,0,1,2,1,Chicago Bears - 2007,2007
10328,Chicago Bears,16,3,0,1,2,1,0,0,1,0,2,1,Chicago Bears - 2006,2006
10329,Chicago Bears,16,1,0,1,0,1,1,2,1,1,1,1,Chicago Bears - 2005,2005
10330,Chicago Bears,9,0,0,0,1,1,0,0,3,1,1,1,Chicago Bears - 2004,2004
10331,Chicago Bears,16,0,1,1,1,0,0,0,1,0,1,1,Chicago Bears - 2003,2003
10332,Chicago Bears,16,2,1,1,1,1,1,0,0,2,1,1,Chicago Bears - 2002,2002
10333,Chicago Bears,16,1,1,0,1,1,1,1,0,1,0,2,Chicago Bears - 2001,2001
10334,Chicago Bears,16,1,1,1,0,1,2,2,1,1,1,0,Chicago Bears - 2000,2000
10335,Oakland Raiders,11,1,1,0,0,1,1,0,0,0,1,1,Oakland Raiders - 2011,2011
10336,Tennessee Titans,16,1,0,0,1,1,2,1,1,0,0,1,Tennessee Titans - 2016,2016
10337,Tennessee Titans,16,1,2,1,1,3,0,1,0,1,1,2,Tennessee Titans - 2015,2015
10338,Tennessee Titans,7,0,1,1,0,0,2,1,2,0,1,1,Tennessee Titans - 2014,2014
10339,San Francisco 49ers,7,2,0,0,1,2,1,1,0,1,1,1,San Francisco 49ers - 1998,1998
10340,Tampa Bay Buccaneers,16,1,1,0,1,1,1,1,0,1,1,1,Tampa Bay Buccaneers - 1997,1997
10341,Tampa Bay Buccaneers,15,2,0,0,1,2,0,1,0,1,1,2,Tampa Bay Buccaneers - 1996,1996
10342,New Orleans Saints,16,0,2,0,1,0,0,0,0,1,3,1,New Orleans Saints - 1995,1995
10343,New Orleans Saints,15,0,0,0,0,0,0,2,0,2,0,1,New Orleans Saints - 1994,1994
10344,New Orleans Saints,14,0,0,1,1,0,0,0,0,1,1,0,New Orleans Saints - 1993,1993
10345,New Orleans Saints,8,1,1,1,1,1,0,1,0,0,1,1,New Orleans Saints - 1992,1992
10346,Baltimore Ravens,14,2,2,1,1,1,0,1,1,0,1,0,Baltimore Ravens - 1996,1996
10347,Cleveland Browns,0,0,2,1,0,1,1,0,2,0,3,1,Cleveland Browns - 1995,1995
10348,Indianapolis Colts,15,0,0,0,0,2,1,0,1,2,1,0,Indianapolis Colts - 2016,2016
10349,Indianapolis Colts,11,1,1,1,2,0,1,0,2,1,0,0,Indianapolis Colts - 2015,2015
10350,Minnesota Vikings,11,1,0,0,2,0,0,2,0,2,0,0,Minnesota Vikings - 2006,2006
10351,New Orleans Saints,0,0,1,0,0,1,0,0,2,1,1,1,New Orleans Saints - 2006,2006
10352,New England Patriots,11,1,1,1,0,1,1,1,1,1,1,1,New England Patriots - 2005,2005
10353,New England Patriots,13,1,1,0,1,0,1,0,1,1,0,2,New England Patriots - 2004,2004
10354,New England Patriots,15,1,1,0,0,0,0,2,0,1,0,1,New England Patriots - 2003,2003
10355,Chicago Bears,10,1,1,0,4,1,1,1,0,1,1,3,Chicago Bears - 2014,2014
10356,Cincinnati Bengals,10,1,0,0,1,1,1,1,1,0,0,1,Cincinnati Bengals - 2008,2008
10357,Cincinnati Bengals,16,0,2,1,1,0,2,1,0,1,1,2,Cincinnati Bengals - 2007,2007
10358,Cincinnati Bengals,16,2,1,1,0,1,1,1,1,2,0,1,Cincinnati Bengals - 2006,2006
10359,Cincinnati Bengals,1,0,1,1,2,1,0,2,1,2,1,1,Cincinnati Bengals - 2005,2005
10360,Cincinnati Bengals,16,1,0,1,0,1,2,1,1,1,3,0,Cincinnati Bengals - 2004,2004
10361,Cincinnati Bengals,8,0,1,0,1,0,2,0,0,0,1,1,Cincinnati Bengals - 2003,2003
10362,Washington Redskins,16,1,0,1,1,2,2,2,0,0,1,1,Washington Redskins - 2002,2002
10363,Washington Redskins,0,1,2,0,0,0,0,0,0,1,0,0,Washington Redskins - 2001,2001
10364,Cincinnati Bengals,14,1,1,1,2,0,1,1,0,1,2,1,Cincinnati Bengals - 1996,1996
10365,Washington Redskins,14,0,1,1,1,1,1,1,0,1,0,0,Washington Redskins - 1995,1995
10366,Washington Redskins,14,1,1,0,2,0,1,0,1,2,0,2,Washington Redskins - 1994,1994
10367,Washington Redskins,15,1,0,0,1,0,1,1,0,0,0,1,Washington Redskins - 1993,1993
10368,Washington Redskins,16,1,1,0,0,2,2,1,2,1,0,0,Washington Redskins - 1992,1992
10369,Washington Redskins,16,1,0,0,1,0,1,1,0,1,2,1,Washington Redskins - 1991,1991
10370,Washington Redskins,16,1,1,0,0,0,1,0,1,2,0,1,Washington Redskins - 1990,1990
10371,Pittsburgh Steelers,14,0,1,1,1,2,1,1,0,0,2,0,Pittsburgh Steelers - 1989,1989
10372,Pittsburgh Steelers,15,1,2,0,1,1,1,1,1,0,0,1,Pittsburgh Steelers - 1988,1988
10373,Pittsburgh Steelers,12,1,1,0,0,1,0,0,1,1,0,1,Pittsburgh Steelers - 1987,1987
10374,Tampa Bay Buccaneers,12,1,1,0,3,1,1,1,1,4,1,0,Tampa Bay Buccaneers - 2016,2016
10375,New York Giants,12,1,0,2,1,0,1,1,0,0,0,2,New York Giants - 2015,2015
10376,New York Giants,12,0,1,1,1,0,1,2,1,1,0,0,New York Giants - 2014,2014
10377,Denver Broncos,15,0,1,1,2,1,0,0,2,0,1,1,Denver Broncos - 2013,2013
10378,Denver Broncos,15,0,2,1,0,0,0,0,1,1,0,1,Denver Broncos - 2012,2012
10379,Denver Broncos,16,0,1,0,1,0,2,1,0,1,1,1,Denver Broncos - 2011,2011
10380,Denver Broncos,11,0,0,1,0,1,2,0,0,0,0,1,Denver Broncos - 2010,2010
10381,Denver Broncos,15,0,0,1,0,0,1,0,0,2,1,2,Denver Broncos - 2009,2009
10382,Tennessee Titans,16,0,2,1,2,1,1,0,1,1,0,1,Tennessee Titans - 2014,2014
10383,Oakland Raiders,14,1,1,1,1,0,1,0,3,1,1,0,Oakland Raiders - 2012,2012
10384,Buffalo Bills,4,1,1,0,1,0,0,1,2,1,3,2,Buffalo Bills - 2011,2011
10385,Oakland Raiders,6,1,1,1,0,1,2,1,0,1,1,1,Oakland Raiders - 2011,2011
10386,New York Giants,7,1,1,0,1,1,1,0,2,1,1,0,New York Giants - 2010,2010
10387,New York Giants,16,1,1,1,1,3,2,1,0,1,0,1,New York Giants - 2009,2009
10388,New York Giants,0,1,1,0,0,1,1,0,1,1,1,1,New York Giants - 2008,2008
10389,Miami Dolphins,4,1,0,0,0,1,0,2,0,0,2,0,Miami Dolphins - 2008,2008
10390,Miami Dolphins,16,1,0,0,1,0,1,1,0,0,1,1,Miami Dolphins - 2007,2007
10391,Miami Dolphins,16,0,1,2,0,2,0,0,1,0,0,0,Miami Dolphins - 2006,2006
10392,Washington Redskins,16,1,0,1,1,1,2,0,1,0,2,1,Washington Redskins - 2015,2015
10393,Green Bay Packers,6,0,2,0,0,0,1,1,1,0,0,1,Green Bay Packers - 2006,2006
10394,Arizona Cardinals,6,0,0,0,0,0,1,2,1,1,0,0,Arizona Cardinals - 2003,2003
10395,Arizona Cardinals,16,0,0,1,1,0,0,0,0,1,1,1,Arizona Cardinals - 2002,2002
10396,Arizona Cardinals,0,1,1,0,0,0,0,0,1,0,0,0,Arizona Cardinals - 2001,2001
10397,Buffalo Bills,16,1,1,0,1,1,0,1,2,1,1,1,Buffalo Bills - 1986,1986
10398,Tampa Bay Buccaneers,15,0,1,1,2,1,1,0,1,0,3,0,Tampa Bay Buccaneers - 2004,2004
10399,Dallas Cowboys,16,0,1,0,1,1,0,0,3,1,1,1,Dallas Cowboys - 2003,2003
10400,Dallas Cowboys,15,0,0,3,1,1,1,1,1,0,1,1,Dallas Cowboys - 2002,2002
10401,Dallas Cowboys,16,0,1,1,2,0,0,1,0,1,1,1,Dallas Cowboys - 2001,2001
10402,Dallas Cowboys,11,1,0,1,1,2,1,0,0,0,0,2,Dallas Cowboys - 2000,2000
10403,Detroit Lions,0,2,2,1,1,0,0,2,1,0,1,1,Detroit Lions - 2004,2004
10404,Detroit Lions,16,1,1,1,1,1,1,1,2,1,0,1,Detroit Lions - 2003,2003
10405,Detroit Lions,10,0,1,1,0,1,0,1,1,1,1,0,Detroit Lions - 2002,2002
10406,Miami Dolphins,13,1,1,1,0,1,0,1,0,1,2,0,Miami Dolphins - 2001,2001
10407,Miami Dolphins,16,1,1,2,1,1,1,1,2,1,1,1,Miami Dolphins - 2000,2000
10408,Seattle Seahawks,5,0,2,1,0,1,0,1,1,1,1,0,Seattle Seahawks - 1999,1999
10409,Miami Dolphins,16,1,0,0,1,0,0,2,1,0,0,0,Miami Dolphins - 1998,1998
10410,Miami Dolphins,0,1,1,2,0,2,0,1,0,0,0,1,Miami Dolphins - 1997,1997
10411,Washington Redskins,5,0,0,1,0,2,2,0,0,1,1,1,Washington Redskins - 1997,1997
10412,Washington Redskins,16,1,2,1,1,1,2,2,0,1,1,0,Washington Redskins - 1996,1996
10413,Arizona Cardinals,2,0,0,1,0,2,1,0,2,1,1,0,Arizona Cardinals - 2009,2009
10414,Arizona Cardinals,6,0,1,1,0,1,1,1,0,1,0,1,Arizona Cardinals - 2008,2008
10415,Philadelphia Eagles,7,1,0,0,2,1,2,0,0,0,1,2,Philadelphia Eagles - 2007,2007
10416,Seattle Seahawks,15,0,0,1,1,0,1,1,0,1,1,1,Seattle Seahawks - 2016,2016
10417,Seattle Seahawks,16,0,1,1,0,1,1,1,0,1,0,1,Seattle Seahawks - 2015,2015
10418,Cleveland Browns,16,1,0,1,0,0,0,1,0,0,0,1,Cleveland Browns - 2004,2004
